course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
TC305,通信网络基础,2.0,32,专业选修,0,任选课,1376,信息与通信工程学院,周五3-4节,教三-211,60,0,open,2013072517,王秀兰,研究员,信息与通信工程学院,,,,
TC305,通信网络基础,2.0,32,专业选修,0,任选课,1377,信息与通信工程学院,周二6-7节,教一-105,60,0,open,2021072570,朱桂兰,研究员,信息与通信工程学院,,,,
TC305,通信网络基础,2.0,32,专业选修,0,任选课,2322,信息与通信工程学院,周五6-7节,教二-138,60,0,open,2006072498,冉淑英,讲师,信息与通信工程学院,,,,
TC305,通信网络基础,2.0,32,专业选修,0,任选课,2323,信息与通信工程学院,周二6-7节,教二-141,60,0,open,2021072408,叶建,讲师,信息与通信工程学院,,,,
TC305,通信网络基础,2.0,32,专业选修,0,任选课,3268,信息与通信工程学院,周三6-7节,教三-242,60,0,open,2019072182,李桂兰,讲师,信息与通信工程学院,,,,
TC305,通信网络基础,2.0,32,专业选修,0,任选课,3269,信息与通信工程学院,周五6-7节,教三-214,60,0,open,2008071438,陈成,研究员,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,850,信息与通信工程学院,周二6-7节,教三-209,60,0,open,2005072562,张玉梅,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,851,信息与通信工程学院,周四1-2节,教二-135,60,0,open,2014073541,赵秀华,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,1796,信息与通信工程学院,周五6-7节,教三-245,60,0,open,2006073592,傅桂英,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,1797,信息与通信工程学院,周一1-2节,教三-240,60,0,open,2014072597,傅刚,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,2742,信息与通信工程学院,周四1-2节,教一-106,60,0,open,2017071225,易丽丽,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,2743,信息与通信工程学院,周三6-7节,教一-119,60,0,open,2019071143,黄红霞,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,3688,信息与通信工程学院,周四1-2节,教三-209,60,0,open,2010073581,董佳,讲师,信息与通信工程学院,,,,
TC306,无线通信技术,2.0,32,专业选修,0,任选课,3689,信息与通信工程学院,周五1-2节,教二-106,60,0,open,2020073386,秦波,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,432,信息与通信工程学院,周一1-2节,教三-248,60,26,open,2018073455,阎亮,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,433,信息与通信工程学院,周二1-2节,教二-140,60,25,open,2012072350,戴文,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,434,信息与通信工程学院,周五6-7节,教三-234,60,18,open,2020072055,赖小红,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,435,信息与通信工程学院,周四6-7节,教一-111,60,15,open,2017071225,易丽丽,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,436,信息与通信工程学院,周四1-2节,教三-249,60,23,open,2014073191,苏桂花,研究员,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,1378,信息与通信工程学院,周二6-7节,教一-119,60,0,open,2016073566,雷淑兰,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,1379,信息与通信工程学院,周五6-7节,教三-239,60,0,open,2020072055,赖小红,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,1380,信息与通信工程学院,周四1-2节,教三-230,60,0,open,2005072562,张玉梅,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,1381,信息与通信工程学院,周一3-4节,教一-108,60,0,open,2018073455,阎亮,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,1382,信息与通信工程学院,周四3-4节,教二-140,60,0,open,2011072254,郭玉珍,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,2324,信息与通信工程学院,周二8-9节,教二-141,60,0,open,2021072408,叶建,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,2325,信息与通信工程学院,周五1-2节,教一-104,60,0,open,2020073210,杨玉英,研究员,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,2326,信息与通信工程学院,周二6-7节,教二-104,60,0,open,2009073291,陈磊,副教授,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,2327,信息与通信工程学院,周二6-7节,教三-221,60,0,open,2020071432,丁飞,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,2328,信息与通信工程学院,周五6-7节,教一-117,60,0,open,2009071433,魏玉,副教授,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,3270,信息与通信工程学院,周四1-2节,教三-237,60,0,open,2009071433,魏玉,副教授,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,3271,信息与通信工程学院,周五1-2节,教二-127,60,0,open,2020072079,陈萍,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,3272,信息与通信工程学院,周四1-2节,教三-240,60,0,open,2013072517,王秀兰,研究员,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,3273,信息与通信工程学院,周三1-2节,教三-244,60,0,open,2018073455,阎亮,讲师,信息与通信工程学院,,,,
TC401,移动通信原理,2.0,32,专业必修,0,学位课,3274,信息与通信工程学院,周一6-7节,教一-102,60,0,open,2006072498,冉淑英,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,852,信息与通信工程学院,周五6-7节,教三-220,60,0,open,2014071507,苏玉华,教授,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,853,信息与通信工程学院,周三1-2节,教三-216,60,0,open,2008073020,王凯,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,1798,信息与通信工程学院,周一1-2节,教二-119,60,0,open,2006072498,冉淑英,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,1799,信息与通信工程学院,周四6-7节,教三-208,60,0,open,2021072408,叶建,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,2744,信息与通信工程学院,周四1-2节,教二-144,60,0,open,2011072254,郭玉珍,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,2745,信息与通信工程学院,周三1-2节,教二-120,60,0,open,2020071432,丁飞,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,3690,信息与通信工程学院,周四6-7节,教三-208,60,0,open,2020072079,陈萍,讲师,信息与通信工程学院,,,,
TC402,数字通信系统,2.0,32,专业选修,0,任选课,3691,信息与通信工程学院,周五6-7节,教三-212,60,0,open,2020072055,赖小红,讲师,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,437,信息与通信工程学院,周四8-9节,教二-125,60,0,open,2017071225,易丽丽,讲师,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,438,信息与通信工程学院,周五6-7节,教三-218,60,0,open,2021072570,朱桂兰,研究员,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,1383,信息与通信工程学院,周四1-2节,教三-221,60,0,open,2014073541,赵秀华,讲师,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,1384,信息与通信工程学院,周五6-7节,教三-214,60,0,open,2020071514,原凤兰,讲师,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,2329,信息与通信工程学院,周一6-7节,教三-202,60,0,open,2010073073,何燕,讲师,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,2330,信息与通信工程学院,周一6-7节,教一-118,60,0,open,2014073191,苏桂花,研究员,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,3275,信息与通信工程学院,周三6-7节,教二-115,60,0,open,2011072254,郭玉珍,讲师,信息与通信工程学院,,,,
TC403,光纤通信技术,2.0,32,专业选修,0,任选课,3276,信息与通信工程学院,周一6-7节,教二-150,60,0,open,2020071514,原凤兰,讲师,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,854,信息与通信工程学院,周三6-7节,教一-119,60,0,open,2017073024,李浩,讲师,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,855,信息与通信工程学院,周四1-2节,教二-107,60,0,open,2019072234,鞠桂花,讲师,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,1800,信息与通信工程学院,周五1-2节,教一-104,60,0,open,2007072564,朱凤兰,讲师,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,1801,信息与通信工程学院,周一1-2节,教一-105,60,0,open,2013072517,王秀兰,研究员,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,2746,信息与通信工程学院,周二6-7节,教二-145,60,0,open,2008072302,田倩,讲师,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,2747,信息与通信工程学院,周二1-2节,教一-110,60,0,open,2019072234,鞠桂花,讲师,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,3692,信息与通信工程学院,周四6-7节,教三-247,60,0,open,2020073006,亓强,教授,信息与通信工程学院,,,,
TC404,卫星通信,2.0,32,专业选修,0,任选课,3693,信息与通信工程学院,周五6-7节,教三-226,60,0,open,2020072376,王阳,讲师,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,439,信息与通信工程学院,周一1-2节,教二-130,60,0,open,2019071044,李英,副研究员,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,440,信息与通信工程学院,周一1-2节,教二-118,60,0,open,2018071440,叶秀兰,讲师,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,1385,信息与通信工程学院,周五1-2节,教三-245,60,0,open,2007072564,朱凤兰,讲师,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,1386,信息与通信工程学院,周一3-4节,教二-130,60,0,open,2020073006,亓强,教授,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,2331,信息与通信工程学院,周一3-4节,教三-235,60,0,open,2017073024,李浩,讲师,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,2332,信息与通信工程学院,周一6-7节,教二-145,60,0,open,2007071584,刘丹丹,讲师,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,3277,信息与通信工程学院,周一1-2节,教二-137,60,0,open,2015072339,邢淑华,讲师,信息与通信工程学院,,,,
TC405,物联网通信技术,2.0,32,专业选修,0,任选课,3278,信息与通信工程学院,周四6-7节,教二-147,60,0,open,2019071044,李英,副研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,295,信息与通信工程学院,周一13-14节,教一-108,60,0,open,2018071440,叶秀兰,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,296,信息与通信工程学院,周一13-14节,教一-109,60,0,open,2014073541,赵秀华,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,297,信息与通信工程学院,周一13-14节,教一-110,60,0,open,2021072408,叶建,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,298,信息与通信工程学院,周一13-14节,教一-111,60,0,open,2006072498,冉淑英,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,752,信息与通信工程学院,周一13-14节,教二-131,60,0,open,2019072234,鞠桂花,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,753,信息与通信工程学院,周一13-14节,教二-132,60,0,open,2005072562,张玉梅,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,754,信息与通信工程学院,周一13-14节,教二-133,60,0,open,2009073291,陈磊,副教授,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1241,信息与通信工程学院,周一13-14节,教一-109,60,0,open,2019071143,黄红霞,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1242,信息与通信工程学院,周一13-14节,教一-110,60,0,open,2021072408,叶建,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1243,信息与通信工程学院,周一13-14节,教一-111,60,0,open,2020072055,赖小红,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1244,信息与通信工程学院,周一13-14节,教一-112,60,0,open,2020071432,丁飞,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1698,信息与通信工程学院,周一13-14节,教二-131,60,0,open,2020071514,原凤兰,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1699,信息与通信工程学院,周一13-14节,教二-132,60,0,open,2021072408,叶建,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,1700,信息与通信工程学院,周一13-14节,教二-133,60,0,open,2017073024,李浩,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2187,信息与通信工程学院,周一13-14节,教一-109,60,0,open,2020073210,杨玉英,研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2188,信息与通信工程学院,周一13-14节,教一-110,60,0,open,2011072254,郭玉珍,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2189,信息与通信工程学院,周一13-14节,教一-111,60,0,open,2019071143,黄红霞,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2190,信息与通信工程学院,周一13-14节,教一-112,60,0,open,2018071440,叶秀兰,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2644,信息与通信工程学院,周一13-14节,教二-131,60,0,open,2019071044,李英,副研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2645,信息与通信工程学院,周一13-14节,教二-132,60,0,open,2021072570,朱桂兰,研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,2646,信息与通信工程学院,周一13-14节,教二-133,60,0,open,2013072517,王秀兰,研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3133,信息与通信工程学院,周一13-14节,教一-109,60,0,open,2012072350,戴文,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3134,信息与通信工程学院,周一13-14节,教一-110,60,0,open,2012073223,唐玉华,研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3135,信息与通信工程学院,周一13-14节,教一-111,60,0,open,2020071432,丁飞,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3136,信息与通信工程学院,周一13-14节,教一-112,60,0,open,2020072376,王阳,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3590,信息与通信工程学院,周一13-14节,教二-130,60,0,open,2019071044,李英,副研究员,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3591,信息与通信工程学院,周一13-14节,教二-131,60,0,open,2006072498,冉淑英,讲师,信息与通信工程学院,,,,
TC410,5G通信技术概论,2.0,32,通识选修,1,任选课,3592,信息与通信工程学院,周一13-14节,教二-132,60,0,open,2020072055,赖小红,讲师,信息与通信工程学院,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,155,教务处,周二6-7节,教三-217,120,79,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,156,教务处,周五6-7节,教二-137,120,42,open,2017133134,黄玉珍,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,157,教务处,周三1-2节,教二-106,120,69,open,2008133131,黄小红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,158,教务处,周二6-7节,教三-218,120,64,open,2007133178,陈帆,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,159,教务处,周五6-7节,教二-136,120,56,open,2021132168,吴红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,160,教务处,周三6-7节,教二-104,120,72,open,2015132172,王秀云,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,161,教务处,周一6-7节,教三-215,120,23,open,2018133124,郑梅,副教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,162,教务处,周三1-2节,教三-202,120,76,open,2015132166,杨丽,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,163,教务处,周三6-7节,教三-230,120,49,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,164,教务处,周五1-2节,教三-250,120,38,open,2016133183,周辉,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,165,教务处,周五1-2节,教二-145,120,42,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,166,教务处,周二6-7节,教二-148,120,66,open,2017133134,黄玉珍,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,167,教务处,周四6-7节,教三-216,120,42,open,2008133131,黄小红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,168,教务处,周一6-7节,教三-210,120,33,open,2007133178,陈帆,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1101,教务处,周四1-2节,教二-111,120,43,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1102,教务处,周一1-2节,教一-113,120,60,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1103,教务处,周二6-7节,教三-206,120,52,open,2021132168,吴红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1104,教务处,周四1-2节,教一-113,120,39,open,2018133124,郑梅,副教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1105,教务处,周一6-7节,教三-233,120,62,open,2015132172,王秀云,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1106,教务处,周三1-2节,教三-211,120,47,open,2015132166,杨丽,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1107,教务处,周五1-2节,教二-105,120,54,open,2008133131,黄小红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1108,教务处,周二6-7节,教一-117,120,47,open,2007133178,陈帆,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1109,教务处,周五1-2节,教二-110,120,71,open,2017133134,黄玉珍,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1110,教务处,周四1-2节,教二-148,120,48,open,2016133183,周辉,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1111,教务处,周一1-2节,教二-137,120,53,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1112,教务处,周三6-7节,教二-143,120,48,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1113,教务处,周二8-9节,教三-212,120,72,open,2021132168,吴红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,1114,教务处,周二1-2节,教三-229,120,53,open,2018133124,郑梅,副教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2047,教务处,周一1-2节,教三-206,120,63,open,2021132168,吴红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2048,教务处,周二6-7节,教三-216,120,46,open,2018133124,郑梅,副教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2049,教务处,周三6-7节,教三-216,120,63,open,2015132172,王秀云,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2050,教务处,周四1-2节,教二-150,120,59,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2051,教务处,周二6-7节,教二-119,120,47,open,2016133183,周辉,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2052,教务处,周四1-2节,教一-118,120,54,open,2015132166,杨丽,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2053,教务处,周二1-2节,教一-119,120,59,open,2007133178,陈帆,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2054,教务处,周四1-2节,教二-108,120,48,open,2008133131,黄小红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2055,教务处,周五6-7节,教一-106,120,44,open,2017133134,黄玉珍,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2056,教务处,周三1-2节,教三-201,120,58,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2057,教务处,周三1-2节,教三-232,120,48,open,2021132168,吴红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2058,教务处,周一6-7节,教二-111,120,57,open,2018133124,郑梅,副教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2059,教务处,周三8-9节,教三-248,120,51,open,2015132172,王秀云,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2060,教务处,周三6-7节,教二-123,120,48,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2993,教务处,周二6-7节,教二-141,120,53,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2994,教务处,周三6-7节,教二-105,120,54,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2995,教务处,周三6-7节,教一-110,120,56,open,2015132172,王秀云,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2996,教务处,周三6-7节,教二-108,120,35,open,2015132166,杨丽,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2997,教务处,周二6-7节,教一-111,120,60,open,2008133131,黄小红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2998,教务处,周四1-2节,教一-119,120,53,open,2017133134,黄玉珍,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,2999,教务处,周四1-2节,教三-204,120,50,open,2016133183,周辉,副研究员,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3000,教务处,周五1-2节,教三-219,120,66,open,2018133124,郑梅,副教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3001,教务处,周五6-7节,教三-224,120,46,open,2021132168,吴红,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3002,教务处,周一6-7节,教二-127,120,45,open,2007133178,陈帆,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3003,教务处,周四6-7节,教三-239,120,69,open,2012131077,赵萍,教授,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3004,教务处,周四1-2节,教一-103,120,47,open,2018131170,刘晨,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3005,教务处,周四1-2节,教二-112,120,68,open,2015132172,王秀云,讲师,教务处,,,,
XL101,大学生心理健康教育,2.0,32,公共必修,0,任选课,3006,教务处,周五1-2节,教二-107,120,50,open,2015132166,杨丽,副研究员,教务处,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,169,人文学院,周四6-7节,教一-117,120,37,open,2008051203,杨娟,研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,170,人文学院,周五6-7节,教二-133,120,61,open,2013051315,徐静,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,171,人文学院,周三1-2节,教一-108,120,82,open,2018051594,高龙,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,172,人文学院,周四1-2节,教三-233,120,44,open,2016052391,曹利,副研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,173,人文学院,周五6-7节,教三-201,120,77,open,2005053378,梁鑫,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,174,人文学院,周一6-7节,教三-249,120,35,open,2010053058,袁鑫,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,175,人文学院,周二6-7节,教二-106,120,61,open,2019052148,赵楠,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,176,人文学院,周二6-7节,教三-233,120,61,open,2014053137,张淑珍,副研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,177,人文学院,周四1-2节,教二-140,120,55,open,2012053470,李颖,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,178,人文学院,周一6-7节,教一-109,120,31,open,2013053573,陈龙,副研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,179,人文学院,周二1-2节,教三-223,120,74,open,2012052301,张成,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,180,人文学院,周四6-7节,教二-148,120,27,open,2012051255,贾龙,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,181,人文学院,周二1-2节,教二-103,120,74,open,2008053184,李梅,副研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,182,人文学院,周四6-7节,教三-202,120,32,open,2008053358,雷杨,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1115,人文学院,周二1-2节,教二-119,120,61,open,2012053478,尹秀芳,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1116,人文学院,周二6-7节,教三-242,120,33,open,2020053543,陈涛,研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1117,人文学院,周五1-2节,教二-116,120,49,open,2014053428,刘勇,讲师,人文学院,,,,
